Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
25-02-2005,0.2,EQ,484.6,489.85,494.8,476.25,480,479.2,485.49,144363,7.01E+12,,68239,0.4727
28-02-2005,0.2,EQ,479.2,484.65,485.25,466.6,472.9,476.4,479.11,71948,3.45E+12,,33554,0.4664
01-03-2005,0.2,EQ,476.4,481.85,487,477.3,485.95,485,483.81,82256,3.98E+12,,48078,0.5845
02-03-2005,0.2,EQ,485,486,489,470.05,484.95,482.3,477.98,160096,7.65E+12,,111146,0.6942
03-03-2005,0.2,EQ,482.3,488.9,488.9,480,486,484.45,485.06,118239,5.74E+12,,100258,0.8479
04-03-2005,0.2,EQ,484.45,480.05,487.95,480.05,482.95,484.6,485.01,158548,7.69E+12,,145646,0.9186
07-03-2005,0.2,EQ,484.6,486.2,489.5,483.35,484,484.95,485.05,111761,5.42E+12,,92393,0.8267
08-03-2005,0.2,EQ,484.95,490,490,480,484,484.35,483.36,211246,1.02E+13,,176842,0.8371
09-03-2005,0.2,EQ,484.35,484.05,494,480,489,488.75,487.98,105318,5.14E+12,,66431,0.6308
10-03-2005,0.2,EQ,488.75,493.5,494,480,486.05,487.6,485.49,101486,4.93E+12,,65022,0.6407
11-03-2005,0.2,EQ,487.6,483.05,492,483.05,489,486.4,487.56,80178,3.91E+12,,62164,0.7753
14-03-2005,0.2,EQ,486.4,484.3,487.95,481,486,485.6,484.73,70583,3.42E+12,,54997,0.7792
15-03-2005,0.2,EQ,485.6,480.1,492,480.1,487.05,489.65,487.76,48377,2.36E+12,,28886,0.5971
16-03-2005,0.2,EQ,489.65,484,489.9,482.5,487.85,485.8,485.5,53322,2.59E+12,,34611,0.6491
17-03-2005,0.2,EQ,485.8,491.85,492,476,483.5,481.25,482.85,74192,3.58E+12,,51181,0.6898
18-03-2005,0.2,EQ,481.25,481,486,476,486,484.15,480.73,39720,1.91E+12,,17368,0.4373
21-03-2005,0.2,EQ,484.15,484,484,475,476,478.95,477.59,74332,3.55E+12,,51979,0.6993
22-03-2005,0.2,EQ,478.95,474,483,471,480.05,481.4,480.17,55640,2.67E+12,,40171,0.722
23-03-2005,0.2,EQ,481.4,475.75,482.5,472.65,479,475.8,475.9,52943,2.52E+12,,33261,0.6282
24-03-2005,0.2,EQ,475.8,477,480,468.05,470,473.35,474.06,69957,3.32E+12,,39197,0.5603
28-03-2005,0.2,EQ,473.35,473.55,474,467.2,470,470.25,470.54,30881,1.45E+12,,17191,0.5567
29-03-2005,0.2,EQ,470.25,470,478,463.2,476.5,475.25,474.29,75409,3.58E+12,,59120,0.784
30-03-2005,0.2,EQ,475.25,473,476.25,471.05,472.5,474.05,473.92,79266,3.76E+12,,68813,0.8681
31-03-2005,0.2,EQ,474.05,479.4,479.4,465,466,466.5,468.79,31485,1.48E+12,,15302,0.486
01-04-2005,0.2,EQ,466.5,474.95,474.95,460,470,465.2,464.12,126211,5.86E+12,,84777,0.6717
04-04-2005,0.2,EQ,465.2,465.5,475,461.55,468,470.15,468.69,111481,5.23E+12,,56131,0.5035
05-04-2005,0.2,EQ,470.15,475,475,463.5,465,465.7,466.9,78275,3.65E+12,,57131,0.7299
06-04-2005,0.2,EQ,465.7,452.35,468.8,452.35,464.95,462.05,462.14,45649,2.11E+12,,21177,0.4639
07-04-2005,0.2,EQ,462.05,460.1,464.7,459.5,460,460.35,460.74,69988,3.22E+12,,51933,0.742
08-04-2005,0.2,EQ,460.35,462,462.95,460,460,460.35,460.7,29826,1.37E+12,,18976,0.6362
11-04-2005,0.2,EQ,460.35,462,462,460,460.9,460.3,460.36,35202,1.62E+12,,27967,0.7945
12-04-2005,0.2,EQ,460.3,463.8,463.8,460,460.1,460.25,460.53,11739,5.41E+11,,7350,0.6261
13-04-2005,0.2,EQ,460.25,374.9,464,374.9,463,462.3,459.83,16258,7.48E+11,,9245,0.5686
15-04-2005,0.2,EQ,462.3,464.9,465,459,465,461.6,460.28,86228,3.97E+12,,75723,0.8782
18-04-2005,0.2,EQ,461.6,456.2,464.5,450,463,461.95,459.35,17742,8.15E+11,,11759,0.6628
19-04-2005,0.2,EQ,461.95,458,465.9,458,464,463.15,462.72,52491,2.43E+12,,37152,0.7078
20-04-2005,0.2,EQ,463.15,465.05,472.6,462,472.6,470.6,468.17,123407,5.78E+12,,89644,0.7264
21-04-2005,0.2,EQ,470.6,467,491.95,467,485,486.1,484.11,88385,4.28E+12,,60204,0.6812
22-04-2005,0.2,EQ,486.1,487,496,480.25,495.95,495.1,486.88,149515,7.28E+12,,72861,0.4873
25-04-2005,0.2,EQ,495.1,485,495,484,491,490.35,489.64,53816,2.64E+12,,37197,0.6912
26-04-2005,0.2,EQ,490.35,495,495,481.6,488.95,486.95,486.59,18491,9.00E+11,,14344,0.7757
27-04-2005,0.2,EQ,486.95,487,491.95,480,485,482.25,485.37,61671,2.99E+12,,35769,0.58
28-04-2005,0.2,EQ,482.25,484,525.8,465.55,514,514.65,502.23,168505,8.46E+12,,117020,0.6945
29-04-2005,0.2,EQ,514.65,515,515,490.1,500,499.3,500.6,136587,6.84E+12,,72127,0.5281
02-05-2005,0.2,EQ,499.3,462.15,504.4,462.15,496.35,496.15,498.94,44595,2.23E+12,,22197,0.4977
03-05-2005,0.2,EQ,496.15,502.9,504,496,503,501,499.63,86529,4.32E+12,,65369,0.7555
04-05-2005,0.2,EQ,501,501,501,490.2,492.2,492.6,494.6,67301,3.33E+12,,57311,0.8516
05-05-2005,0.2,EQ,492.6,490.05,500.75,490.05,492.5,494.4,495.58,48768,2.42E+12,,32034,0.6569
06-05-2005,0.2,EQ,494.4,490.8,497.6,490,493.25,493.65,492.33,24316,1.20E+12,,10394,0.4275
09-05-2005,0.2,EQ,493.65,494,513.85,490,508.5,505.75,503.64,131499,6.62E+12,,86326,0.6565
10-05-2005,0.2,EQ,505.75,506.1,507.5,498.25,503,502.4,502.39,52072,2.62E+12,,34269,0.6581
11-05-2005,0.2,EQ,502.4,501,502.7,490.25,493,495.15,499,54313,2.71E+12,,38792,0.7142
12-05-2005,0.2,EQ,495.15,501.65,507.05,493.1,507,504.6,501.97,40221,2.02E+12,,28981,0.7205
13-05-2005,0.2,EQ,504.6,505,510,495.35,505,508.45,504.42,46699,2.36E+12,,30191,0.6465
16-05-2005,0.2,EQ,508.45,508.45,510,503.05,509.5,509.15,508.58,30149,1.53E+12,,21116,0.7004
17-05-2005,0.2,EQ,509.15,507,511,501,509.5,509.85,508.7,56017,2.85E+12,,38699,0.6908
18-05-2005,0.2,EQ,509.85,504,514.8,500,513.25,513.05,510.36,34175,1.74E+12,,14363,0.4203
19-05-2005,0.2,EQ,513.05,517.95,517.95,509.45,513,512.7,511.16,44010,2.25E+12,,14427,0.3278
20-05-2005,0.2,EQ,512.7,509.45,513.9,505,505,511.15,511.54,12797,6.55E+11,,8298,0.6484
23-05-2005,0.2,EQ,511.15,515,523.95,509.45,516.7,515.25,516.1,81948,4.23E+12,,57012,0.6957
24-05-2005,0.2,EQ,515.25,515,535.1,515,533,531.85,526.87,102549,5.40E+12,,82621,0.8057
25-05-2005,0.2,EQ,531.85,532,550,528.3,549.1,545.6,541.67,154052,8.34E+12,,84697,0.5498
26-05-2005,0.2,EQ,545.6,545,568,525,555,558.85,557.2,347364,1.94E+13,,190227,0.5476
27-05-2005,0.2,EQ,558.85,553.9,553.9,541.05,545.5,544.3,545.48,90905,4.96E+12,,63118,0.6943
30-05-2005,0.2,EQ,544.3,545.8,550.95,531,532.2,534.1,543.35,60715,3.30E+12,,36245,0.597
31-05-2005,0.2,EQ,534.1,535,539.9,525,525,525.1,527.69,29936,1.58E+12,,16096,0.5377
01-06-2005,0.2,EQ,525.1,542,542,525,533,528.55,530.41,47157,2.50E+12,,22034,0.4672
02-06-2005,0.2,EQ,528.55,532,539.95,530.1,538.95,536.55,535.41,133723,7.16E+12,,111096,0.8308
03-06-2005,0.2,EQ,536.55,528.5,547,528.5,543.75,543.75,538.31,65259,3.51E+12,,47901,0.734
04-06-2005,0.2,EQ,543.75,574.8,574.8,535.3,555,552.65,548.37,26915,1.48E+12,,8731,0.3244
06-06-2005,0.2,EQ,552.65,546.25,557,545.8,553,550.7,550.87,89265,4.92E+12,,62558,0.7008
07-06-2005,0.2,EQ,550.7,546.4,557,540.5,554.05,554.35,550.43,38981,2.15E+12,,14445,0.3706
08-06-2005,0.2,EQ,554.35,555.5,558,550,554.25,555.2,553.9,47442,2.63E+12,,27083,0.5709
09-06-2005,0.2,EQ,555.2,560,560,543,545,545.35,546.34,38196,2.09E+12,,17615,0.4612
10-06-2005,0.2,EQ,545.35,546,554.45,537.8,547.2,550.1,549.11,46878,2.57E+12,,29219,0.6233
13-06-2005,0.2,EQ,550.1,547,549.8,540,549,549.1,545.69,52699,2.88E+12,,34580,0.6562
14-06-2005,0.2,EQ,549.1,545,558,544,550.25,553,548.57,61695,3.38E+12,,47057,0.7627
15-06-2005,0.2,EQ,553,550.1,564.85,550.1,562.45,562.35,559.53,117937,6.60E+12,,94337,0.7999
16-06-2005,0.2,EQ,562.35,562,571,559,565.1,566.4,564.58,153384,8.66E+12,,84982,0.554
